tournament_name,match_date,player1,player2,score,winner
June Invitational,2024-06-03,Alice,Bob,3-1,Alice
June Classic,2024-06-15,Charlie,Eva,2-3,Eva
July Open,2024-07-02,Bob,Frank,1-3,Frank
July Cup,2024-07-22,Alice,Frank,3-2,Alice
August Invitational,2024-08-05,Eva,Bob,0-3,Bob
August Classic,2024-08-18,Charlie,Alice,2-3,Alice
September Open,2024-09-04,Frank,Eva,3-0,Frank
September Cup,2024-09-21,Bob,Charlie,3-2,Bob
October Invitational,2024-10-06,Alice,Eva,3-1,Alice
October Classic,2024-10-19,Frank,Charlie,1-3,Charlie
November Open,2024-11-03,Bob,Eva,2-3,Eva
November Classic,2024-11-17,Alice,Frank,0-3,Frank
December Invitational,2024-12-01,Charlie,Eva,3-2,Charlie
December Classic,2024-12-15,Bob,Frank,3-1,Bob
January Open,2025-01-05,Alice,Charlie,3-0,Alice
January Cup,2025-01-23,Eva,Frank,2-3,Frank
February Invitational,2025-02-10,Bob,Alice,1-3,Alice
February Classic,2025-02-24,Charlie,Frank,3-2,Charlie
March Open,2025-03-08,Eva,Alice,2-3,Alice
March Cup,2025-03-26,Bob,Charlie,3-0,Bob
April Open,2025-04-03,Frank,Alice,3-2,Frank
April Classic,2025-04-16,Eva,Bob,1-3,Bob
May Invitational,2025-05-05,Charlie,Alice,3-1,Charlie
May Open,2025-05-19,Eva,Frank,0-3,Frank
